iter	Passed	Remaining
0	177	176933
1	177	88648
2	178	59243
3	179	44750
4	180	35950
5	181	30028
6	181	25792
7	182	22621
8	182	20148
9	183	18170
10	184	16553
11	184	15214
12	187	14219
13	188	13272
14	189	12416
15	189	11666
16	190	11006
17	191	10426
18	192	9950
19	193	9470
20	194	9046
21	194	8650
22	195	8290
23	195	7966
24	196	7663
25	197	7381
26	197	7119
27	198	6876
28	199	6679
29	200	6471
30	200	6282
31	202	6124
32	203	5974
33	205	5839
34	207	5720
35	208	5572
36	208	5430
37	209	5292
38	209	5161
39	209	5039
40	210	4934
41	211	4825
42	212	4720
43	212	4621
44	213	4526
45	213	4433
46	214	4348
47	215	4267
48	215	4191
49	217	4126
50	217	4054
51	218	3985
52	219	3918
53	219	3853
54	220	3789
55	221	3726
56	221	3666
57	222	3608
58	222	3553
59	223	3500
60	223	3447
61	224	3397
62	225	3349
63	225	3301
64	226	3255
65	226	3209
66	227	3166
67	227	3123
68	228	3081
69	228	3039
70	230	3013
71	230	2976
72	231	2941
73	232	2908
74	232	2869
75	233	2838
76	234	2805
77	234	2774
78	235	2744
79	236	2716
80	236	2688
81	237	2659
82	238	2631
83	239	2606
84	239	2579
85	240	2553
86	240	2527
87	241	2502
88	242	2482
89	243	2460
90	243	2437
91	244	2414
92	245	2394
93	246	2375
94	247	2354
95	247	2333
96	249	2321
97	249	2299
98	250	2281
99	251	2260
100	251	2241
101	252	2221
102	252	2201
103	253	2182
104	254	2165
105	254	2145
106	255	2129
107	255	2112
108	256	2095
109	256	2077
110	257	2060
111	257	2044
112	258	2029
113	259	2014
114	259	1998
115	260	1984
116	261	1973
117	262	1960
118	263	1947
119	263	1933
120	264	1918
121	264	1904
122	265	1891
123	265	1878
124	266	1865
125	267	1852
126	268	1845
127	269	1833
128	269	1820
129	270	1808
130	270	1795
131	271	1782
132	271	1770
133	272	1759
134	272	1748
135	273	1737
136	273	1725
137	274	1714
138	275	1705
139	276	1696
140	276	1686
141	277	1676
142	278	1666
143	278	1657
144	279	1647
145	279	1637
146	280	1627
147	281	1618
148	281	1609
149	282	1600
150	282	1590
151	283	1581
152	284	1573
153	284	1564
154	285	1555
155	285	1545
156	286	1536
157	287	1530
158	287	1522
159	288	1514
160	288	1505
161	289	1498
162	290	1491
163	291	1483
164	291	1476
165	292	1468
166	293	1463
167	293	1455
168	294	1448
169	295	1440
170	295	1433
171	296	1425
172	296	1418
173	297	1411
174	297	1404
175	298	1396
176	298	1389
177	299	1383
178	300	1377
179	300	1370
180	301	1364
181	302	1357
182	302	1351
183	303	1344
184	303	1338
185	304	1332
186	305	1328
187	306	1323
188	307	1318
189	307	1312
190	308	1306
191	309	1302
192	309	1296
193	310	1289
194	311	1284
195	311	1278
196	312	1273
197	313	1268
198	313	1263
199	314	1258
200	315	1253
201	315	1247
202	316	1244
203	317	1238
204	318	1234
205	318	1229
206	319	1224
207	320	1220
208	321	1215
209	321	1209
210	322	1205
211	323	1200
212	323	1195
213	324	1190
214	325	1189
215	326	1184
216	326	1179
217	327	1174
218	328	1169
219	328	1164
220	329	1160
221	329	1155
222	330	1150
223	330	1145
224	331	1143
225	332	1139
226	333	1134
227	333	1130
228	334	1125
229	335	1121
230	335	1117
231	336	1113
232	337	1109
233	338	1106
234	338	1102
235	339	1098
236	339	1094
237	340	1090
238	341	1085
239	341	1081
240	342	1078
241	342	1074
242	343	1070
243	344	1067
244	345	1063
245	345	1059
246	346	1055
247	346	1051
248	347	1048
249	348	1044
250	348	1040
251	349	1036
252	349	1033
253	351	1030
254	352	1028
255	352	1025
256	353	1021
257	354	1018
258	354	1015
259	355	1011
260	356	1008
261	357	1006
262	357	1002
263	358	998
264	358	995
265	359	992
266	360	988
267	360	985
268	361	982
269	361	978
270	362	975
271	363	972
272	364	969
273	364	966
274	365	962
275	365	959
276	366	956
277	367	953
278	368	951
279	368	948
280	369	945
281	370	942
282	371	940
283	371	937
284	372	934
285	372	931
286	373	928
287	374	925
288	374	922
289	376	921
290	376	918
291	377	915
292	378	912
293	378	909
294	379	906
295	380	903
296	380	900
297	381	898
298	381	895
299	383	893
300	383	891
301	384	888
302	384	885
303	385	883
304	386	880
305	387	877
306	387	875
307	388	872
308	389	870
309	389	867
310	390	865
311	391	862
312	391	859
313	392	857
314	392	854
315	393	851
316	393	848
317	394	846
318	395	844
319	396	841
320	396	839
321	397	836
322	398	834
323	398	832
324	399	829
325	400	827
326	400	824
327	401	822
328	401	819
329	402	817
330	403	815
331	403	812
332	404	810
333	405	808
334	406	806
335	407	804
336	407	802
337	408	799
338	408	797
339	409	795
340	410	793
341	410	790
342	411	788
343	412	787
344	413	784
345	414	783
346	414	780
347	415	778
348	416	776
349	416	773
350	417	771
351	417	769
352	418	766
353	418	764
354	419	762
355	420	760
356	420	758
357	421	755
358	422	753
359	422	751
360	423	749
361	424	747
362	424	745
363	425	744
364	426	741
365	427	740
366	428	739
367	429	737
368	429	735
369	430	733
370	431	730
371	431	728
372	432	726
373	432	724
374	433	722
375	434	720
376	434	718
377	435	716
378	435	713
379	436	711
380	436	709
381	437	707
382	437	705
383	438	703
384	439	701
385	439	699
386	440	697
387	440	695
388	441	693
389	442	691
390	442	689
391	443	687
392	443	685
393	444	683
394	445	681
395	445	679
396	446	677
397	446	675
398	447	674
399	448	672
400	448	670
401	449	668
402	449	666
403	450	664
404	451	662
405	452	661
406	452	659
407	453	657
408	453	655
409	454	653
410	455	652
411	455	650
412	456	648
413	456	646
414	457	644
415	457	642
416	458	640
417	459	639
418	459	637
419	460	635
420	461	634
421	461	632
422	462	630
423	462	628
424	463	627
425	464	625
426	464	623
427	465	622
428	466	620
429	466	618
430	467	617
431	468	615
432	468	613
433	469	611
434	469	610
435	470	608
436	470	606
437	471	604
438	472	603
439	472	601
440	473	600
441	474	598
442	474	596
443	475	594
444	475	593
445	476	591
446	476	589
447	477	588
448	478	586
449	478	585
450	479	583
451	479	581
452	480	580
453	481	578
454	481	577
455	482	575
456	483	574
457	483	572
458	484	570
459	485	569
460	485	567
461	486	566
462	486	564
463	487	563
464	488	561
465	488	560
466	489	558
467	490	557
468	490	555
469	491	554
470	492	552
471	492	551
472	493	550
473	494	548
474	494	546
475	495	545
476	496	544
477	496	542
478	497	541
479	498	539
480	498	538
481	499	536
